id,type,name,code,parentId
a35044fa-af9c-47dc-9aa0-d3d889efe120,VILLAGE,Ubumwe,204140204,9d28fbc4-3801-47f3-bd4d-3f69029d56ed
30cd13ab-214b-453c-b265-851b46271c81,VILLAGE,Ubwiyunge,204140205,9d28fbc4-3801-47f3-bd4d-3f69029d56ed
873ceca2-bcd1-44f4-8782-4a260ed7ebeb,CELL,Gitwa,2041403,b8c5bbf4-4087-4b3f-b02f-b68d9ca048c8
2f925e53-2eb0-4cb7-aec9-ba36e473f6a3,VILLAGE,Agasenyi,204140301,873ceca2-bcd1-44f4-8782-4a260ed7ebeb
3d199f9b-35e2-4035-914b-1de928b6d91f,VILLAGE,Berwa,204140302,873ceca2-bcd1-44f4-8782-4a260ed7ebeb
44904c2f-5c0c-47ac-b319-f5ca51362a1c,VILLAGE,Nyarurembo,204140303,873ceca2-bcd1-44f4-8782-4a260ed7ebeb
3b7973ec-eacd-48b7-aade-b945f60c5dc7,VILLAGE,Rebero,204140304,873ceca2-bcd1-44f4-8782-4a260ed7ebeb
1438bc2b-d30d-44e6-823f-916b5e992d8f,VILLAGE,Rimba,204140305,873ceca2-bcd1-44f4-8782-4a260ed7ebeb
33bbec5c-ca87-4ac3-ba58-c48a4e90d19a,CELL,Mpare,2041404,b8c5bbf4-4087-4b3f-b02f-b68d9ca048c8
7cc8acb1-22ca-470c-b096-bbd988fb817b,VILLAGE,Agasharu,204140401,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
88c78035-f31b-4ea0-b468-0732afab1ce8,VILLAGE,Akabuga,204140402,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
b3857af7-a18e-45ae-b940-de79b7c8c733,VILLAGE,Akarugiranka,204140403,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
eb14cc1d-b8e8-40fe-8586-7e476842600a,VILLAGE,Kigarama,204140404,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
4febc3b8-2c03-4aa4-af0c-44fc438cc303,VILLAGE,Musange,204140405,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
4ef6f8c7-d44b-456b-a0ec-2f6dd1525cf0,VILLAGE,Runyinya,204140406,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
9504effd-3a02-475f-8110-7f7fbbbc2f1d,VILLAGE,Rwanyanza,204140407,33bbec5c-ca87-4ac3-ba58-c48a4e90d19a
712b92be-d982-4520-9ee2-165221c3306a,CELL,RangoB,2041405,b8c5bbf4-4087-4b3f-b02f-b68d9ca048c8
7d104b96-5787-4e82-9c76-fe23cc79d889,VILLAGE,Akabeza,204140501,712b92be-d982-4520-9ee2-165221c3306a
c57d5b9d-41ae-4b80-ad41-ac5b5ea86eb2,VILLAGE,Akakanyamanza,204140502,712b92be-d982-4520-9ee2-165221c3306a
81af47cc-8d68-4fee-b646-bae07d5fa5bd,VILLAGE,Byimana,204140503,712b92be-d982-4520-9ee2-165221c3306a
898eb991-b97b-4d1c-802f-78e925825d81,VILLAGE,Impuhwe,204140504,712b92be-d982-4520-9ee2-165221c3306a
09cec8f4-0a8a-43c2-a9b7-4f81894a09fc,VILLAGE,Kigarama,204140505,712b92be-d982-4520-9ee2-165221c3306a
da152056-fa37-4541-86ef-701bb9978724,VILLAGE,Ntangarugero,204140506,712b92be-d982-4520-9ee2-165221c3306a
a9b3803f-2c20-4e63-b1fe-fbc9adaa3ab7,VILLAGE,Urugwiro,204140507,712b92be-d982-4520-9ee2-165221c3306a
d8ab9120-dcf9-42aa-845d-aa4eb076b614,DISTRICT,Nyamagabe,205,cfc18c9e-bf15-472a-a8da-1e8409713a23
9ee08dd7-262e-4025-b384-d75742abf248,SECTOR,Buruhukiro,020501,d8ab9120-dcf9-42aa-845d-aa4eb076b614
dd66ba58-1cf0-4074-9608-e0d80289991c,CELL,Bushigishigi,2050101,9ee08dd7-262e-4025-b384-d75742abf248
eb98ba0d-c5f0-4d29-9fb6-7af857e36a9f,VILLAGE,Bushigishigi,205010101,dd66ba58-1cf0-4074-9608-e0d80289991c
26beb076-392d-4f96-93dc-def01b0c3f3b,VILLAGE,Giharayumbu,205010102,dd66ba58-1cf0-4074-9608-e0d80289991c
53a39103-358d-4bac-9831-9531f8aa26f3,VILLAGE,Mugote,205010103,dd66ba58-1cf0-4074-9608-e0d80289991c
3c886808-cba0-4d5b-b6d1-07f4410afae7,VILLAGE,Rusekera,205010104,dd66ba58-1cf0-4074-9608-e0d80289991c
c92c433b-d5d3-4000-a3e1-2864f2acfba3,CELL,Byimana,2050102,9ee08dd7-262e-4025-b384-d75742abf248
198412a3-922b-453b-8cc6-1d577ce6300a,VILLAGE,Bishyiga,205010201,c92c433b-d5d3-4000-a3e1-2864f2acfba3
fcb94d65-3350-42ef-b335-17a0841cba62,VILLAGE,Buhoro,205010202,c92c433b-d5d3-4000-a3e1-2864f2acfba3
b50e0ce8-c867-4f2b-a2a3-d73245953e37,VILLAGE,Gakangaga,205010203,c92c433b-d5d3-4000-a3e1-2864f2acfba3
cc74cd88-d351-4b63-b96a-7c682effef54,VILLAGE,Gihumo,205010204,c92c433b-d5d3-4000-a3e1-2864f2acfba3
6ea3ea5e-ca5e-4b7c-a096-f839ef9532c2,VILLAGE,Rukeri,205010205,c92c433b-d5d3-4000-a3e1-2864f2acfba3
7c9cd049-e157-4a69-864b-3bb0f2bdcdfe,CELL,Gifurwe,2050103,9ee08dd7-262e-4025-b384-d75742abf248
acc6f8b3-2ad6-4cb5-96ed-4e092beae28b,VILLAGE,Bitaba,205010301,7c9cd049-e157-4a69-864b-3bb0f2bdcdfe
f779acfe-e80e-475f-81e6-ae2853ac9353,VILLAGE,Gifurwe,205010302,7c9cd049-e157-4a69-864b-3bb0f2bdcdfe
e78a2332-895a-401c-b9bd-07a9fd3c263b,VILLAGE,Nganzo,205010303,7c9cd049-e157-4a69-864b-3bb0f2bdcdfe
77c4dbd5-b5d5-43ac-85f8-28bec4b6e56d,VILLAGE,Nyamaberi,205010304,7c9cd049-e157-4a69-864b-3bb0f2bdcdfe
9346c43a-baf8-4528-9582-3bfd42ca48ac,VILLAGE,Ruronzi,205010305,7c9cd049-e157-4a69-864b-3bb0f2bdcdfe
92306ee4-c0b0-40ac-b5b1-25301ef228ed,VILLAGE,Uwankiriye,205010306,7c9cd049-e157-4a69-864b-3bb0f2bdcdfe
77fd7b30-adc3-42bd-af0d-0f3172596d26,CELL,Kizimyamuriro,2050104,9ee08dd7-262e-4025-b384-d75742abf248
d6e8cad6-5c58-485b-b118-ebc4bb34aa2b,VILLAGE,Gikungu,205010401,77fd7b30-adc3-42bd-af0d-0f3172596d26
f88c95ee-e48a-49bc-8e00-084b05734f28,VILLAGE,Gishwati,205010402,77fd7b30-adc3-42bd-af0d-0f3172596d26
50692278-bc27-420d-ae01-42fc59b219ff,VILLAGE,Kagano,205010403,77fd7b30-adc3-42bd-af0d-0f3172596d26
55ae1c71-3486-47e2-96ed-90fae6ff8488,VILLAGE,Kinaba,205010404,77fd7b30-adc3-42bd-af0d-0f3172596d26
3c596b85-fc30-4365-a993-d6d76b61c9af,VILLAGE,Minaga,205010405,77fd7b30-adc3-42bd-af0d-0f3172596d26
9be0c3d1-b637-49c1-820f-58bb54b5ad7d,VILLAGE,Mujerenge,205010406,77fd7b30-adc3-42bd-af0d-0f3172596d26
5fb54898-cc06-4767-9763-56c8a5a11c73,VILLAGE,Tantamara,205010407,77fd7b30-adc3-42bd-af0d-0f3172596d26
10fca478-1ac6-44e8-ab2e-f180362dcf5e,VILLAGE,Uwinzira,205010408,77fd7b30-adc3-42bd-af0d-0f3172596d26
c3f9b7b5-dc8b-421f-84a0-b92814f91fd0,CELL,Munini,2050105,9ee08dd7-262e-4025-b384-d75742abf248
da51ac13-ce95-4019-afaf-71eb76505176,VILLAGE,Cyinyonza,205010501,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
b7e7b969-803d-41c2-a6c6-15e3ce4c418b,VILLAGE,Gitovu,205010502,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
034635fa-c0e5-4acb-bf02-94804eca0a8a,VILLAGE,Magumira,205010503,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
01951651-d297-4ed0-a99e-77f7db19afa9,VILLAGE,Matsinda,205010504,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
20207191-4f47-4584-953b-ad312989834b,VILLAGE,Munini,205010505,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
e0033123-dc8b-4607-9921-0aa63a08abf3,VILLAGE,Rukwandu,205010506,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
90400138-ef77-4bfb-972b-8fc7ffb025e5,VILLAGE,Uwinzovu,205010507,c3f9b7b5-dc8b-421f-84a0-b92814f91fd0
9ffada9f-f7d2-4fe6-aa90-1346e80545b4,CELL,Rambya,2050106,9ee08dd7-262e-4025-b384-d75742abf248
59e21592-9980-4e1f-a166-04441feacdf9,VILLAGE,Buruhukiro,205010601,9ffada9f-f7d2-4fe6-aa90-1346e80545b4
a9477945-7810-41fe-bb61-8e6432d15fe7,VILLAGE,Kibuburo,205010602,9ffada9f-f7d2-4fe6-aa90-1346e80545b4
4b14dbca-1fa6-4ac3-8a8c-e0f2700726b0,VILLAGE,Mpanga,205010603,9ffada9f-f7d2-4fe6-aa90-1346e80545b4
c94295c8-943f-470c-aaf3-447b016549a3,VILLAGE,Nkamba,205010604,9ffada9f-f7d2-4fe6-aa90-1346e80545b4
b7db2726-fb0e-4b2f-bee0-56115d8cdd1e,VILLAGE,Ruseke,205010605,9ffada9f-f7d2-4fe6-aa90-1346e80545b4
384d580d-5f2d-460b-8b56-04eee9ce337e,SECTOR,Cyanika,020502,d8ab9120-dcf9-42aa-845d-aa4eb076b614
bb224c68-71ed-48e4-bfc2-2f38aa80557d,CELL,Gitega,2050201,384d580d-5f2d-460b-8b56-04eee9ce337e
122fe69e-21d4-4097-82f1-90cd469a942b,VILLAGE,Butare,205020101,bb224c68-71ed-48e4-bfc2-2f38aa80557d
75e348b8-fd93-4e00-a6b9-3d74328c56e1,VILLAGE,Gaseke,205020102,bb224c68-71ed-48e4-bfc2-2f38aa80557d
230ce7d8-7390-420a-8877-2d3c0fee5b3b,VILLAGE,Gasharu,205020103,bb224c68-71ed-48e4-bfc2-2f38aa80557d
a752411e-a987-4513-9deb-4e54f05ff8de,VILLAGE,Gitega,205020104,bb224c68-71ed-48e4-bfc2-2f38aa80557d
61da9e44-dd8d-404b-bc39-e8a8fb73ee8e,VILLAGE,Kigarama,205020105,bb224c68-71ed-48e4-bfc2-2f38aa80557d
e9645100-28a4-4d17-a92c-c23f543f42e7,VILLAGE,Miko,205020106,bb224c68-71ed-48e4-bfc2-2f38aa80557d
2df2e6d0-68f7-4ab5-a032-3004e6631c03,VILLAGE,Munyereri,205020107,bb224c68-71ed-48e4-bfc2-2f38aa80557d
27484c4a-29cc-4725-a48b-aae809c896f7,VILLAGE,Musasa,205020108,bb224c68-71ed-48e4-bfc2-2f38aa80557d
99a0fe16-0e73-40ed-87ba-f597f7d67c7f,VILLAGE,Rusarasi,205020109,bb224c68-71ed-48e4-bfc2-2f38aa80557d
7130104f-eed7-49c0-89c1-86b3350e5b5d,VILLAGE,Rwingoma,205020110,bb224c68-71ed-48e4-bfc2-2f38aa80557d
8f9fb9fc-6b8a-44d4-865d-8a8cbca78793,CELL,Karama,2050202,384d580d-5f2d-460b-8b56-04eee9ce337e
d0a80d85-828d-428c-a8e5-fd5dbfc22421,VILLAGE,Birambo,205020201,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
f05bd016-c90f-448e-9251-3ffbcdf54315,VILLAGE,Karaba,205020202,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
e872573a-0e40-4872-b085-95dc6e45f08c,VILLAGE,Karama,205020203,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
d721de79-a589-4970-bc96-8bad7b788a44,VILLAGE,Mugamba,205020204,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
6ea0a419-9a4a-4e43-b822-5cf3d5b209b2,VILLAGE,Munyinya,205020205,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
d7443b08-46ee-4d0b-8356-c4a301fb24ae,VILLAGE,Nyamisave,205020206,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
ed2594a2-4e79-4a9b-a4ec-966c59bdb883,VILLAGE,Nyanza,205020207,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
05740510-db05-4f15-b84c-848696603f4a,VILLAGE,Rwamagana,205020208,8f9fb9fc-6b8a-44d4-865d-8a8cbca78793
e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e,CELL,Kiyumba,2050203,384d580d-5f2d-460b-8b56-04eee9ce337e
69b35101-6624-4280-8fcd-2a10fbee204c,VILLAGE,Gatare,205020301,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
68f3097a-9aeb-46b1-9253-9ff6a7ca15a0,VILLAGE,Gatentwe,205020302,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
db02f3dc-7bf6-497e-ae4d-f83325f0b550,VILLAGE,Gikomero,205020303,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
b9db3019-38ca-4647-a5a5-59dd3b6d6835,VILLAGE,Gishike,205020304,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
163f17b0-89da-43ce-90ab-65099f804464,VILLAGE,Kagarama,205020305,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
74e15fc7-ea92-4099-90ed-4443f17ccdef,VILLAGE,Kaviri,205020306,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
7b50ce29-3b46-49c1-b327-f8207befc54c,VILLAGE,Nyarucyamu,205020307,e73a0c89-bf77-4e52-8ec2-c44f89d2ce1e
5be5cd22-5139-45df-944a-1c91ac4fd7c4,CELL,Ngoma,2050204,384d580d-5f2d-460b-8b56-04eee9ce337e
bb51d64b-d7c4-4768-835a-56ffa56855d7,VILLAGE,Kabarera,205020401,5be5cd22-5139-45df-944a-1c91ac4fd7c4
f923d978-9de1-4d55-88ea-71136e8d5c33,VILLAGE,Kamuhirwa,205020402,5be5cd22-5139-45df-944a-1c91ac4fd7c4
5dfc27e2-630f-40ba-b128-42cb413304b9,VILLAGE,Kavumu,205020403,5be5cd22-5139-45df-944a-1c91ac4fd7c4
85d2eadc-f8fe-49ae-a08b-b301b8eff950,VILLAGE,Kinga,205020404,5be5cd22-5139-45df-944a-1c91ac4fd7c4
d82c43b5-d955-4baf-a625-15d097a8165c,VILLAGE,Murama,205020405,5be5cd22-5139-45df-944a-1c91ac4fd7c4
15be57d1-e957-404c-af68-66792e6e9d80,VILLAGE,Nyamirambo,205020406,5be5cd22-5139-45df-944a-1c91ac4fd7c4
e0d6e09b-0aa0-4902-b342-03c2681a43f6,CELL,Nyanza,2050205,384d580d-5f2d-460b-8b56-04eee9ce337e
cac93bce-cfa7-4e49-a471-9b862c9e106a,VILLAGE,Buhiga,205020501,e0d6e09b-0aa0-4902-b342-03c2681a43f6
49ae94ce-a965-4295-a972-83f993a896ec,VILLAGE,Kibingo,205020502,e0d6e09b-0aa0-4902-b342-03c2681a43f6
6ccd84ee-1f51-4b28-8ec4-9d685c081417,VILLAGE,Mirama,205020503,e0d6e09b-0aa0-4902-b342-03c2681a43f6
57601bff-b178-4a88-b825-0cffe78542e3,VILLAGE,Mugombwa,205020504,e0d6e09b-0aa0-4902-b342-03c2681a43f6
307ad0f9-016c-43a7-a445-97293dfba745,VILLAGE,Nyabisindu,205020505,e0d6e09b-0aa0-4902-b342-03c2681a43f6
da20aff1-a4f2-4b01-b904-e9522a1dc896,VILLAGE,Rugaragara,205020506,e0d6e09b-0aa0-4902-b342-03c2681a43f6
ca809977-23b3-44f8-927b-83f749fe0242,CELL,Nyanzoga,2050206,384d580d-5f2d-460b-8b56-04eee9ce337e
ccbffd43-49b0-4731-bcfe-2b689b6a8411,VILLAGE,Bigazi,205020601,ca809977-23b3-44f8-927b-83f749fe0242
4d74c399-499a-40cd-ab23-ef2d6c20cf3d,VILLAGE,Gafuhisha,205020602,ca809977-23b3-44f8-927b-83f749fe0242
62603aff-721a-4073-b269-f7670104f05f,VILLAGE,Kagarama,205020603,ca809977-23b3-44f8-927b-83f749fe0242
19d53ceb-b1a4-4ba6-860c-590bf52d7ba1,VILLAGE,Karuvenya,205020604,ca809977-23b3-44f8-927b-83f749fe0242
05e0fe52-1b4b-4669-8230-93c736c4dab9,VILLAGE,Mbeho,205020605,ca809977-23b3-44f8-927b-83f749fe0242
a6c832e0-acf5-4955-b6a4-ae9ab18262aa,VILLAGE,Mugari,205020606,ca809977-23b3-44f8-927b-83f749fe0242
e67309a0-a4eb-4226-bf14-cf8d0418225c,VILLAGE,Nyamirama,205020607,ca809977-23b3-44f8-927b-83f749fe0242
137dab69-a9df-4c7a-b9b4-e344ff4c99bb,VILLAGE,Rusenyi,205020608,ca809977-23b3-44f8-927b-83f749fe0242
50e41d7e-6a5d-4697-b6f7-d36699ff26a7,SECTOR,Gasaka,020503,d8ab9120-dcf9-42aa-845d-aa4eb076b614
f7dc7657-46eb-4cd1-9f0b-25d962f8b4d8,CELL,Kigeme,2050301,50e41d7e-6a5d-4697-b6f7-d36699ff26a7
87e21f08-826b-4bec-ab51-6c04eaaa7626,VILLAGE,Gakoma,205030101,f7dc7657-46eb-4cd1-9f0b-25d962f8b4d8
6eb33aeb-9d1b-42c1-b03f-3fca3a1964fb,VILLAGE,Gitaba,205030102,f7dc7657-46eb-4cd1-9f0b-25d962f8b4d8
82b48cfd-77bf-4c35-83b9-bd673a5e3112,VILLAGE,Munombe,205030103,f7dc7657-46eb-4cd1-9f0b-25d962f8b4d8
587359ef-13b4-477c-bbb2-97593fdf49d0,VILLAGE,Nyentanga,205030104,f7dc7657-46eb-4cd1-9f0b-25d962f8b4d8
85a04867-e076-489a-ba52-37495e783c24,CELL,Ngiryi,2050302,50e41d7e-6a5d-4697-b6f7-d36699ff26a7
dc1d2e7b-47e3-45b1-b96b-2a632a38468e,VILLAGE,Karambi,205030201,85a04867-e076-489a-ba52-37495e783c24
b9b3741d-506f-4718-ba43-966b3cbcde0f,VILLAGE,Kibanda,205030202,85a04867-e076-489a-ba52-37495e783c24
0cff0d8d-7c77-45a2-85c2-da94f92825a3,VILLAGE,Kitazigurwa,205030203,85a04867-e076-489a-ba52-37495e783c24
0e07cf1a-2819-4d4c-bc81-faea52e12ea7,VILLAGE,Munyege,205030204,85a04867-e076-489a-ba52-37495e783c24
ddf3064b-92a2-4257-b480-38709cda9464,VILLAGE,Ngiryi,205030205,85a04867-e076-489a-ba52-37495e783c24
b17e091c-e480-40c8-8c8a-8b109190cb5d,VILLAGE,Sumba,205030206,85a04867-e076-489a-ba52-37495e783c24
9682510f-30af-44ff-bf76-9255c74957d7,CELL,Nyabivumu,2050303,50e41d7e-6a5d-4697-b6f7-d36699ff26a7
abe32b79-bac5-4e13-8a9f-9e38191d3bf7,VILLAGE,Dusego,205030301,9682510f-30af-44ff-bf76-9255c74957d7
b14989bc-5a0e-4fd9-ae46-df465e9d5533,VILLAGE,Gasharu,205030302,9682510f-30af-44ff-bf76-9255c74957d7
88d6ceb1-b46d-43b5-a2c4-3efd4061db79,VILLAGE,Nyabivumu,205030303,9682510f-30af-44ff-bf76-9255c74957d7
81970d17-ad54-479a-a959-739a5c6bea16,VILLAGE,Raro,205030304,9682510f-30af-44ff-bf76-9255c74957d7
1cbfb29f-0f6d-4755-9d9e-cb781e753c09,CELL,Nyamugari,2050304,50e41d7e-6a5d-4697-b6f7-d36699ff26a7
85546b35-5ea3-45b2-a2bb-db1c82ca564d,VILLAGE,Kabacuzi,205030401,1cbfb29f-0f6d-4755-9d9e-cb781e753c09
a32b6a8e-a878-43ad-9944-3ffbd29e2a7f,VILLAGE,Kabajogo,205030402,1cbfb29f-0f6d-4755-9d9e-cb781e753c09
a040b141-87c7-4cbd-a768-3120080f0535,VILLAGE,Karama,205030403,1cbfb29f-0f6d-4755-9d9e-cb781e753c09
3a4b46a1-1336-4817-82f4-7ac198d17baa,VILLAGE,Kigarama,205030404,1cbfb29f-0f6d-4755-9d9e-cb781e753c09
e0329995-739a-4a8a-bbd7-3adc3474b92b,VILLAGE,Nyamugari,205030405,1cbfb29f-0f6d-4755-9d9e-cb781e753c09
10b1f3ba-bc92-4dca-b76f-f62f726ade6e,VILLAGE,Nyarusange,205030406,1cbfb29f-0f6d-4755-9d9e-cb781e753c09
fb382ce6-f49e-4d1e-9717-61ee080f8e0e,CELL,Nzega,2050305,50e41d7e-6a5d-4697-b6f7-d36699ff26a7
e1fc235b-b039-463c-877d-b317e17dfbc2,VILLAGE,Gasaka,205030501,fb382ce6-f49e-4d1e-9717-61ee080f8e0e
ea9c9ba1-c7e9-45d0-84de-df0f04f4900a,VILLAGE,Gitantu,205030502,fb382ce6-f49e-4d1e-9717-61ee080f8e0e
7b6d49d7-3fb4-4868-8e82-741edc0e2f8a,VILLAGE,Kadoma,205030503,fb382ce6-f49e-4d1e-9717-61ee080f8e0e
ec69a0e9-4fdc-4360-96b1-03327e4f3637,VILLAGE,Nzega,205030504,fb382ce6-f49e-4d1e-9717-61ee080f8e0e
eb95f559-305f-422b-bed3-d3289a418613,CELL,Remera,2050306,50e41d7e-6a5d-4697-b6f7-d36699ff26a7
748cefa4-006e-430b-9b27-618530aa54e3,VILLAGE,Gitwa,205030601,eb95f559-305f-422b-bed3-d3289a418613
10ad7156-9a79-4f12-a32c-bf7bf037ab8f,VILLAGE,Kabeza,205030602,eb95f559-305f-422b-bed3-d3289a418613
3649bcf7-f5c6-49d3-9b42-a73259ebbdff,VILLAGE,Murambi,205030603,eb95f559-305f-422b-bed3-d3289a418613
f7859159-0a13-4589-b034-3d433973978e,VILLAGE,Muriro,205030604,eb95f559-305f-422b-bed3-d3289a418613
a807b5f8-1c86-48e0-a134-f38d80ff641f,VILLAGE,Nyamifumba,205030605,eb95f559-305f-422b-bed3-d3289a418613
8571604d-62b4-4ecc-994b-fbd0a32e979c,SECTOR,Gatare,020504,d8ab9120-dcf9-42aa-845d-aa4eb076b614
198ad065-5dc1-4012-8f88-19f7b5e187bd,CELL,Bakopfu,2050401,8571604d-62b4-4ecc-994b-fbd0a32e979c
6a6a271c-0150-4ee6-82c4-9fdadbac18df,VILLAGE,Karambo,205040101,198ad065-5dc1-4012-8f88-19f7b5e187bd
78043756-0db7-4f3f-89c2-3af22b799ff6,VILLAGE,Karumbi,205040102,198ad065-5dc1-4012-8f88-19f7b5e187bd
29470413-acba-495a-aed6-d8ac9bda0de0,VILLAGE,Muhingo,205040103,198ad065-5dc1-4012-8f88-19f7b5e187bd
9a980a27-285d-48f4-969d-8dbda245ce43,VILLAGE,Twiya,205040104,198ad065-5dc1-4012-8f88-19f7b5e187bd
f9bcf5a5-f77b-458e-a8f4-9831c7225a64,CELL,Gatare,2050402,8571604d-62b4-4ecc-994b-fbd0a32e979c
006e5ec7-497a-4405-af52-8d7800c63dce,VILLAGE,Gashasha,205040201,f9bcf5a5-f77b-458e-a8f4-9831c7225a64
557654ca-a4a9-42cf-b2f3-9465a6cf5929,VILLAGE,Kiyovu,205040202,f9bcf5a5-f77b-458e-a8f4-9831c7225a64
3493fc82-8a3f-4864-ba40-17442529f6da,VILLAGE,Murembo,205040203,f9bcf5a5-f77b-458e-a8f4-9831c7225a64
f9e2b497-b72a-401b-a535-4487a114dabf,VILLAGE,Rwamakara,205040204,f9bcf5a5-f77b-458e-a8f4-9831c7225a64
1d173965-d39b-4bb6-b2f2-e24317c2453e,VILLAGE,Uwisuri,205040205,f9bcf5a5-f77b-458e-a8f4-9831c7225a64
a11af26f-3505-4d53-b911-eb5b181a92e6,CELL,Mukongoro,2050403,8571604d-62b4-4ecc-994b-fbd0a32e979c
fb752ba0-1dbf-4b50-930b-fb955d73f515,VILLAGE,Gikungu,205040301,a11af26f-3505-4d53-b911-eb5b181a92e6
721dfe36-3df2-42a5-8015-00ff5a8a647f,VILLAGE,Kagano,205040302,a11af26f-3505-4d53-b911-eb5b181a92e6
8ca5b64f-9be7-4e64-85b2-1789ca5ce4cf,VILLAGE,Kageyo,205040303,a11af26f-3505-4d53-b911-eb5b181a92e6
5c465b0d-4195-4bd8-8871-23dc3f3bfd8c,VILLAGE,Nyakabuye,205040304,a11af26f-3505-4d53-b911-eb5b181a92e6
97136d62-0163-4490-ab67-222882635dfd,VILLAGE,Rukereko,205040305,a11af26f-3505-4d53-b911-eb5b181a92e6
72b70194-eab5-4c01-97bc-1de1fd702748,CELL,Ruganda,2050404,8571604d-62b4-4ecc-994b-fbd0a32e979c
edfe0fc2-2f08-4cf4-a559-61d5a8de66db,VILLAGE,Gasharu,205040401,72b70194-eab5-4c01-97bc-1de1fd702748
afa20265-5534-4c14-85d8-ee9d2c13b151,VILLAGE,Gituntu,205040402,72b70194-eab5-4c01-97bc-1de1fd702748
cc301fe8-421a-46cd-9ac5-271607e554e4,VILLAGE,Kamamara,205040403,72b70194-eab5-4c01-97bc-1de1fd702748
d3fd498c-cc57-4cd1-a944-c5e9febaaefc,VILLAGE,Masangano,205040404,72b70194-eab5-4c01-97bc-1de1fd702748
d039864b-367d-4d12-9710-5e08cff7be7e,VILLAGE,Runaba,205040405,72b70194-eab5-4c01-97bc-1de1fd702748
68c48e51-676d-4997-8964-c8d1c4587ca3,VILLAGE,Rwangambibi,205040406,72b70194-eab5-4c01-97bc-1de1fd702748
c7f1fa46-b11a-4c3f-a654-92fffe66a159,CELL,Shyeru,2050405,8571604d-62b4-4ecc-994b-fbd0a32e979c
09ca1f21-7464-417d-93c0-8d6e5662b246,VILLAGE,Baziro,205040501,c7f1fa46-b11a-4c3f-a654-92fffe66a159
1a015671-6513-4002-8ea8-b914081e2484,VILLAGE,Bimba,205040502,c7f1fa46-b11a-4c3f-a654-92fffe66a159
289cd8bd-6520-45a4-9ffb-2178739afe1e,VILLAGE,Kagusa,205040503,c7f1fa46-b11a-4c3f-a654-92fffe66a159
319abc21-9cc5-4bb3-bf7a-691d1edcc8dd,VILLAGE,Ruhanga,205040504,c7f1fa46-b11a-4c3f-a654-92fffe66a159
f3139dd4-c311-48c6-b23b-b02ede3f8f54,VILLAGE,Rushyarara,205040505,c7f1fa46-b11a-4c3f-a654-92fffe66a159
bb36bb3f-83c1-4f2b-beba-21bcf75f8427,SECTOR,Kaduha,020505,d8ab9120-dcf9-42aa-845d-aa4eb076b614
1fcee28e-e310-4d45-9ae6-250dd2a05cc2,CELL,Kavumu,2050501,bb36bb3f-83c1-4f2b-beba-21bcf75f8427
ae497e1e-c3c6-4495-a7ce-c58d96e20781,VILLAGE,Bamba,205050101,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
51c7a2c8-c8f5-4941-8fc2-82335329d3f6,VILLAGE,Biziguro,205050102,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
98c76ffb-b4e4-4f66-9dff-0efae8bbcac2,VILLAGE,Gahama,205050103,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
bda2a4ae-0f56-4ed2-8ac7-4db6fe302723,VILLAGE,Gataba,205050104,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
379c04d4-50ef-4c87-a693-ac389748718f,VILLAGE,Gitega,205050105,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
7a3226a6-d010-46e0-98d6-7ba7005237dd,VILLAGE,Joma,205050106,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
de9eff6f-0eda-46b9-b771-62b171c40c2a,VILLAGE,Kabuga,205050107,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
663c8f29-05d7-425f-91ba-3587e0be1bcf,VILLAGE,Kamonyi,205050108,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
